name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Kateryna Tkachuk,F,B,Single-ply,15.5,16-17,Sub-Juniors,56.67,57,,85.0,,3,19/04/2016,IPF,World Bench Press Championships,2016
Burkhard Steffen,M,SBD,Single-ply,49.0,45-49,Masters 1,59.6,60,162.5,115.0,160.0,2,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Toshiaki Aita,M,SBD,Single-ply,60.5,60-64,Masters 3,59.6,60,170.0,105.0,190.0,1,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Leon Koschnik,M,SBD,Single-ply,18.5,18-19,Juniors,81.7,82.5,245.0,160.0,272.5,7,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Enkhbat Sanduijav,M,SBD,Single-ply,43.5,40-44,Masters 1,73.3,74,262.5,152.5,255.0,2,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Rochelle de Beer,F,SBD,Raw,14.5,13-15,Sub-Juniors,51.15,52,67.5,40.0,97.5,4,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Vladimír Nebola,M,B,Single-ply,48.5,45-49,Masters 1,89.75,93,,202.5,,6,18/05/2019,IPF,World Bench Press Championships,2019
Jagdish Pangrej,M,SBD,Single-ply,39.5,35-39,Masters 1,73.1,75,195.0,135.0,200.0,17,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Valentina Neliubova,F,B,Raw,52.5,50-54,Masters 2,63.0,63,,100.0,,1,18/05/2019,IPF,World Bench Press Championships,2019
Stephanie Needham,F,SBD,Raw,60.5,60-64,Masters 3,81.36,84,105.0,67.5,137.5,2,06/06/2018,IPF,6th World Classic Championships,2018
Auðunn Jónsson,M,SBD,Single-ply,15.5,16-17,Juniors,90.0,90,215.0,112.5,225.0,16,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
Frank Dove,M,SBD,Single-ply,21.5,20-23,Juniors,90.0,90,290.0,185.0,275.0,1,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Shinnosuke Tomita,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,89.55,93,277.5,195.0,235.0,5,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Carol Brady,F,SBD,Single-ply,60.5,60-64,Masters 3,61.94,63,100.0,62.5,90.0,1,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Marlon Daniels,M,B,Single-ply,42.5,40-44,Masters 1,80.9,83,,202.5,,3,23/04/2018,IPF,World Bench Press Championships,2018
Luciano Amadei,M,SBD,Single-ply,50.5,50-54,Masters 2,97.6,100,235.0,140.0,260.0,7,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Mariia Starostina,F,SBD,Single-ply,22.5,20-23,Juniors,43.0,43,132.5,70.0,125.0,2,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Martina Létalová,F,SBD,Single-ply,21.5,20-23,Juniors,55.4,56,125.0,60.0,135.0,7,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Gennadiy Chetin,M,SBD,Single-ply,52.5,50-54,Masters 2,64.7,67.5,230.0,130.0,270.0,1,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Anna Hourihane,F,SBD,Raw,22.0,20-23,Juniors,50.3,52,110.0,70.0,140.0,7,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Daniel Dewas,M,SBD,Single-ply,43.5,40-44,Masters 1,125.0,125,285.0,157.5,270.0,5,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Cécile Courqueux,F,SBD,Single-ply,22.5,20-23,Juniors,55.8,56,160.0,72.5,157.5,2,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Maria Brightwater-Wharf,F,SBD,Single-ply,43.5,40-44,Masters 1,56.15,60,145.0,80.0,152.5,1,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Martine Roche,F,SBD,Single-ply,58.0,55-59,Masters 2,51.87,52,80.0,25.0,85.0,3,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Dirk v.d. Heyden,M,SBD,Single-ply,20.5,20-23,Juniors,73.2,75,215.0,117.5,,DQ,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Duane Bartolet,M,SBD,Single-ply,64.5,60-64,Masters 3,90.55,93,202.5,107.5,200.0,3,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Liliane Boulle,F,SBD,Single-ply,56.5,55-59,Masters 2,42.7,44,95.0,50.0,110.0,1,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Valery Parymon,M,B,Single-ply,22.5,20-23,Juniors,74.9,75,,210.0,,1,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
Ilkka Launonen,M,B,Raw,63.5,60-64,Masters 3,90.41,93,,160.0,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Norbert Schade,M,B,Single-ply,60.5,60-64,Masters 3,132.7,125+,,160.0,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Yuri Povetkin,M,SBD,Single-ply,57.5,55-59,Masters 2,66.7,67.5,185.0,135.0,200.0,3,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Nikolay Volkov,M,B,Single-ply,62.5,60-64,Masters 3,81.9,83,,175.0,,2,17/04/2014,IPF,World Masters Bench Press Championships,2014
Mihkel Laurits,M,B,Single-ply,73.5,70-74,Masters 4,100.7,105,,150.0,,1,23/04/2018,IPF,World Bench Press Championships,2018
Frank Heinrich,M,B,Single-ply,54.5,50-54,Masters 2,82.37,83,,197.5,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Tapani Laitala,M,SBD,Single-ply,50.5,50-54,Masters 2,112.47,120,290.0,230.0,270.0,2,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Diana Nuriddinova,F,B,Raw,15.5,16-17,Sub-Juniors,54.16,57,,40.0,,3,22/04/2017,IPF,World Classic Bench Press Championships,2017
Maliek Derstine,M,SBD,Single-ply,23.0,20-23,Juniors,73.53,74,297.5,217.5,290.0,1,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Bo André Bergan,M,SBD,Single-ply,20.5,20-23,Juniors,108.7,110,345.0,207.5,310.0,4,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Maya Alex,F,SBD,Single-ply,21.5,20-23,Juniors,50.9,52,125.0,50.0,130.0,5,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
O. Dutta,M,SBD,Single-ply,22.5,20-23,Juniors,100.5,110,250.0,135.0,225.0,4,20/09/1985,IPF,World Juniors Powerlifting Championships,1985
Vladimir Sadovnikov,M,SBD,Single-ply,57.5,55-59,Masters 2,55.9,56,152.5,85.0,160.0,2,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Antti Ahonen,M,B,Single-ply,21.5,20-23,Juniors,66.8,67.5,,180.0,,4,24/05/2010,IPF,World Sub-Juniors & Juniors Bench Press Championships,2010
Kristina Odnokozova,F,B,Single-ply,20.5,20-23,Juniors,55.19,57,,90.0,,3,22/05/2017,IPF,World Bench Press Championships,2017
Phil Burge,M,SBD,Raw,63.5,60-64,Masters 3,80.0,83,120.0,95.0,182.5,8,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Nicole Cervasio,F,B,Raw,45.0,45-49,Masters 1,70.43,72,,72.5,,7,14/05/2018,IPF,World Classic Bench Press Championships,2018
Olaf Halter,M,SBD,Single-ply,22.5,20-23,Juniors,89.5,90,260.0,182.5,280.0,5,20/09/1985,IPF,World Juniors Powerlifting Championships,1985
Andréa Durand,F,SBD,Raw,22.5,20-23,Juniors,46.74,47,117.5,75.0,130.0,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Efim Naniev,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,89.4,90,275.0,172.5,287.5,1,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Matthias Bache-Gabrielsen,M,SBD,Single-ply,21.5,20-23,Juniors,124.8,125,340.0,220.0,,DQ,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Alexandru Cazacu,M,SBD,Single-ply,14.5,13-15,Sub-Juniors,82.15,83,190.0,112.5,175.0,14,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
David Decouleur,M,SBD,Single-ply,40.5,40-44,Masters 1,82.65,83,295.0,185.0,260.0,1,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Rafael Lopez,M,SBD,Single-ply,41.5,40-44,Masters 1,66.4,67.5,215.0,130.0,240.0,6,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Monika Lovas,F,B,Single-ply,22.5,20-23,Juniors,118.8,84+,,162.5,,1,22/05/2017,IPF,World Bench Press Championships,2017
Sanja Isroilov,M,SBD,Single-ply,22.5,20-23,Juniors,52.0,52,170.0,90.0,170.0,6,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Jan Roytvand,M,SBD,Single-ply,43.5,40-44,Masters 1,67.3,67.5,240.0,140.0,215.0,3,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Eva Buxbom,F,SBD,Single-ply,40.5,40-44,Masters 1,55.51,56,145.0,75.0,162.5,1,27/09/2010,IPF,World Masters Championships,2010
Friedhelm Fuhr,M,B,Single-ply,54.5,50-54,Masters 2,74.8,75,,150.0,,8,20/04/2005,IPF,World Masters Bench Press Championships,2005
Rinalds Diminish,M,SBD,Single-ply,22.5,20-23,Juniors,88.8,90,280.0,197.5,292.5,2,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Jeff Hadad,M,B,Single-ply,45.5,45-49,Masters 1,65.36,66,,180.0,,2,20/04/2012,IPF,World Masters Bench Press Championships,2012
Michał Kowalczyk,M,B,Raw,16.5,16-17,Sub-Juniors,81.04,83,,145.0,,3,14/05/2018,IPF,World Classic Bench Press Championships,2018
Marcel Rösler,M,SBD,Raw,42.5,40-44,Masters 1,73.65,74,200.0,122.5,225.0,11,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Michael McCoy,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,108.4,110,287.5,230.0,300.0,1,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Melanie Johnston,F,SBD,Single-ply,22.5,20-23,Juniors,43.4,52,122.5,42.5,135.0,5,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Robert Smith,M,SBD,Single-ply,52.5,50-54,Masters 2,125.7,125+,230.0,170.0,230.0,2,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Shih-Chin Hung,M,SBD,Single-ply,16.5,16-17,Juniors,57.2,60,187.5,92.5,200.0,7,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Karel Rada,M,SBD,Single-ply,40.5,40-44,Masters 1,103.85,105,,190.0,280.0,DQ,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Maria Revva,F,SBD,Single-ply,20.5,20-23,Juniors,59.2,60,165.0,95.0,195.0,3,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Linda Ruggiero,F,SBD,Single-ply,22.5,20-23,Juniors,74.9,75,155.0,65.0,162.5,2,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Sergey Makrushyn,M,SBD,Single-ply,22.5,20-23,Juniors,104.25,110,320.0,220.0,320.0,2,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Sammantha Perrine,F,B,Single-ply,17.5,18-19,Sub-Juniors,61.45,63,,87.5,,4,20/05/2013,IPF,World Bench Press Championships,2013
Greg Zangl,M,B,Single-ply,42.5,40-44,Masters 1,78.8,82.5,,205.0,,1,16/04/2003,IPF,World Masters Bench Press Championships,2003
Jean-Luc Collart,M,B,Single-ply,41.5,40-44,Masters 1,118.3,125,,200.0,,11,13/04/2001,IPF,World Masters Bench Press Championships,2001
Edwin Shaw,M,SBD,Single-ply,71.5,70-74,Masters 3,94.85,100,185.0,107.5,215.0,5,27/09/2010,IPF,World Masters Championships,2010
Vincent Curth,M,SBD,Single-ply,18.0,18-19,Juniors,80.3,82.5,255.0,167.5,240.0,13,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Kyohei Kubo,M,SBD,Single-ply,21.5,20-23,Juniors,89.7,90,330.0,170.0,255.0,8,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Eva Hohmann,F,B,Single-ply,43.5,40-44,Masters 1,68.4,75,,112.5,,1,13/04/2001,IPF,World Masters Bench Press Championships,2001
Elena Yurik,F,SBD,Single-ply,21.5,20-23,Juniors,77.6,82.5,140.0,137.5,170.0,4,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Natasha Armstrong,F,SBD,Single-ply,15.5,16-17,Sub-Juniors,67.48,67.5,130.0,72.5,147.5,4,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Ian Kinghorn,M,B,Single-ply,50.5,50-54,Masters 2,98.3,100,,202.5,,4,30/03/2010,IPF,World Masters Bench Press Championships,2010
Ettienne Potgieter,M,SBD,Single-ply,20.5,20-23,Juniors,80.55,82.5,210.0,160.0,215.0,12,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Amaia De Betono,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,84.35,90,110.0,85.0,105.0,2,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Ida Lis,F,SBD,Raw,17.5,18-19,Sub-Juniors,66.21,72,160.0,85.0,177.5,2,06/06/2018,IPF,6th World Classic Championships,2018
Karel Schoř,M,SBD,Single-ply,54.5,50-54,Masters 2,81.11,82.5,225.0,145.0,255.0,5,27/09/2010,IPF,World Masters Championships,2010
His-Ching Chou,M,SBD,Single-ply,42.5,40-44,Masters 1,72.1,75,150.0,110.0,170.0,9,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Gary Pamplin,M,SBD,Single-ply,61.0,60-64,Masters 3,103.85,105,250.0,218.5,240.0,2,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Max Bergbuer,M,SBD,Single-ply,,,Masters 1,91.5,100,205.0,147.5,260.0,4,13/12/1984,IPF,World Masters Powerlifting Championships,1984
François Chazelle,M,SBD,Single-ply,48.0,45-49,Masters 1,82.5,82.5,230.0,120.0,240.0,8,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Vsevolod Babenko,M,SBD,Single-ply,62.5,60-64,Masters 2,99.2,100,270.0,175.0,280.0,2,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Jeffrey Jacobs,M,SBD,Single-ply,66.5,65-69,Masters 3,65.73,66,175.0,102.5,200.0,3,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Pat Ling,F,SBD,Single-ply,49.5,45-49,Masters 2,56.3,60,120.0,72.5,132.5,1,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Hiroshi Utsugi,M,SBD,Single-ply,22.5,20-23,Juniors,82.97,83,305.0,182.5,242.5,5,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Midori Katoh,F,SBD,Single-ply,29.5,24-34,Heavy,85.3,67.5+,177.5,90.0,182.5,9,21/08/2001,IPF,World Games,2001
Hsiao-Li Hsu,F,SBD,Single-ply,14.0,13-15,Juniors,51.3,52,150.0,80.0,142.5,2,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Colleen Hansford,F,SBD,Single-ply,48.5,45-49,Masters 1,70.2,72,160.0,87.5,155.0,2,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Ivan Pavlyuk,M,SBD,Single-ply,39.5,35-39,Masters 1,101.4,110,280.0,220.0,270.0,5,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Rita Carlsson,F,SBD,Single-ply,58.0,55-59,Masters 2,59.48,60,137.5,57.5,157.5,2,27/09/2010,IPF,World Masters Championships,2010
Patrick Hartung,M,B,Single-ply,20.0,20-23,Juniors,65.68,66,,170.0,,9,20/05/2015,IPF,World Bench Press Championships,2015
Brenda van der Meulen,F,SBD,Single-ply,19.5,20-23,Juniors,83.9,90,150.0,95.0,160.0,3,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Peter Vadasz,M,SBD,Single-ply,21.5,20-23,Juniors,67.1,67.5,200.0,155.0,190.0,13,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Jorge Saldana,M,B,Single-ply,17.5,18-19,Sub-Juniors,52.76,53,,107.5,,3,20/05/2015,IPF,World Bench Press Championships,2015
Tiarne Augustine,F,B,Raw,22.5,20-23,Juniors,126.08,84+,,107.5,,1,22/04/2017,IPF,World Classic Bench Press Championships,2017
Dominika Hoisikova,F,SBD,Single-ply,15.5,16-17,Sub-Juniors,53.1,56,,72.5,110.0,DQ,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Monika Górecka,F,SBD,Single-ply,18.5,18-19,Juniors,39.6,44,105.0,70.0,65.0,3,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Alexander Hoffmann,M,SBD,Single-ply,24.0,24-34,Heavy,121.85,90+,385.0,215.0,320.0,10,14/07/2005,IPF,World Games,2005
Seiken Sano,M,SBD,Raw,20.0,20-23,Juniors,103.04,105,235.0,137.5,285.0,10,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Jayne Egan,F,SBD,Raw,52.5,50-54,Masters 2,51.1,52,105.0,60.0,127.5,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Sadayuki Itani,M,SBD,Single-ply,52.5,50-54,Masters 2,51.4,52,135.0,80.0,145.0,2,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Tiffany Vu,F,SBD,Single-ply,22.5,20-23,Juniors,42.46,43,115.0,57.5,142.5,2,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Diann Nelson,F,B,Single-ply,53.5,50-54,Masters 2,51.15,52,,82.5,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Sergey Iazykov,M,B,Single-ply,16.5,16-17,Sub-Juniors,115.01,120,,160.0,,3,21/05/2012,IPF,World Bench Press Championships,2012
Robyn Pearce,F,SBD,Single-ply,22.5,20-23,Juniors,55.98,57,147.5,80.0,130.0,6,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
James Moir,M,SBD,Single-ply,48.5,45-49,Masters 1,67.5,67.5,250.0,170.0,265.0,1,24/08/1985,IPF,World Masters Powerlifting Championships,1985
Hsiu-Chiung Chen,F,SBD,Single-ply,21.5,20-23,Juniors,59.4,60,175.0,90.0,172.5,1,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Luciano DiRocco,M,B,Single-ply,51.5,50-54,Masters 2,79.4,82.5,,170.0,,3,16/04/2003,IPF,World Masters Bench Press Championships,2003
Joseph Walton,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,94.52,100,210.0,110.0,220.0,5,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Maria Chushchina,F,SBD,Single-ply,18.5,18-19,Juniors,55.9,56,170.0,85.0,172.5,3,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Stephen Rios,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,66.42,67.5,225.0,127.5,240.0,DD,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Kosuke Tanaka,M,SBD,Single-ply,22.5,20-23,Juniors,88.2,90,275.0,187.5,285.0,8,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Deborah Ferrell,F,B,Single-ply,43.5,40-44,Masters 1,114.2,90+,,165.0,,1,16/04/2008,IPF,World Masters Bench Press Championships,2008
Tapani Pulkkinen,M,SBD,Single-ply,52.5,50-54,Masters 2,59.7,60,165.0,90.0,197.5,4,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Filip Sobotka,M,B,Single-ply,18.5,18-19,Juniors,101.57,105,,190.0,,7,21/05/2012,IPF,World Bench Press Championships,2012
Dylon Cook,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,118.4,120,365.5,210.0,285.0,1,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Oleksandr Liyvoy,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,59.58,60,205.0,142.5,212.5,1,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Pavel Korolev,M,B,Single-ply,17.5,18-19,Sub-Juniors,73.2,74,,212.5,,1,23/04/2018,IPF,World Bench Press Championships,2018
Kenia Monserrate,F,SBD,Single-ply,25.5,24-34,Middle,57.19,63,207.5,107.5,195.0,8,24/07/2017,IPF,World Games,2017
Toru Magome,M,SBD,Single-ply,60.0,60-64,Masters 3,66.9,67.5,135.0,160.0,135.0,7,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Mike Settles,M,B,Single-ply,72.0,70-74,Masters 4,81.0,83,,145.0,,2,22/05/2017,IPF,World Bench Press Championships,2017
Sue Hollands,F,SBD,Single-ply,57.5,55-59,Masters 2,84.3,90,180.0,90.0,165.0,1,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Nagatan Kaneyoshi,M,SBD,Single-ply,39.5,35-39,Masters 1,89.5,90,267.5,175.0,265.0,5,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Daniel Saber,M,SBD,Raw,18.5,18-19,Juniors,104.56,105,272.5,180.0,300.0,5,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Nataliy Yakovleva,F,SBD,Single-ply,19.5,20-23,Juniors,51.7,52,130.0,75.0,117.5,4,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
V. Cespedes,M,SBD,Single-ply,,,Masters 1,100.0,100,220.0,150.0,235.0,4,11/10/1991,IPF,World Masters Powerlifting Championships,1991
Catharina Mohlin,F,SBD,Raw,50.5,50-54,Masters 2,51.15,52,110.0,75.0,127.5,2,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Mikiya Nakano,M,B,Raw,22.5,20-23,Juniors,52.91,53,,100.0,,2,22/04/2017,IPF,World Classic Bench Press Championships,2017
Andreas Reiners,M,SBD,Single-ply,41.5,40-44,Masters 1,124.23,125,315.0,190.0,270.0,5,27/09/2010,IPF,World Masters Championships,2010
Cliff Nestleroad,M,SBD,Single-ply,,,Masters 1,110.0,110,295.0,170.0,280.0,2,08/09/1987,IPF,World Masters Powerlifting Championships,1987
Kim-Won Pok,M,SBD,Single-ply,73.0,70-74,Masters 4,52.47,59,107.5,72.5,137.5,3,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Nathalie Feraud,F,SBD,Single-ply,50.0,50-54,Masters 2,46.86,47,,77.5,135.0,DQ,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Li-Wen Liao,F,SBD,Single-ply,,,Juniors,59.4,67.5,117.5,50.0,150.0,7,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Dina Nowka,F,B,Single-ply,44.5,40-44,Masters 1,51.0,52,,70.0,,2,13/04/2001,IPF,World Masters Bench Press Championships,2001
Anatoly Proskurin,M,SBD,Single-ply,22.5,20-23,Juniors,55.9,56,207.5,130.0,227.5,2,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Renato Dio,M,SBD,Single-ply,43.5,40-44,Masters 1,73.9,75,235.0,140.0,230.0,13,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Sergey Levin,M,SBD,Single-ply,20.5,20-23,Juniors,55.94,56,217.5,157.5,207.5,2,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Harri Hagfors,M,SBD,Raw,55.5,55-59,Masters 2,92.49,93,207.5,137.5,235.0,7,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Cien-Ming Chan,M,SBD,Single-ply,22.5,20-23,Juniors,55.6,56,190.0,95.0,212.5,6,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Kelly Wharton,F,SBD,Raw,55.0,55-59,Masters 2,60.0,63,102.5,52.5,127.5,6,06/06/2018,IPF,6th World Classic Championships,2018
Hiroaki Sakamoto,M,SBD,Raw,20.5,20-23,Juniors,102.53,105,240.0,170.0,235.0,13,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Nadege Dechamps,F,B,Single-ply,17.5,18-19,Sub-Juniors,79.51,84,,135.5,,1,20/05/2014,IPF,World Bench Press Championships,2014
Charles Crawford,M,SBD,Single-ply,52.5,50-54,Masters 2,82.5,82.5,220.0,102.5,235.0,4,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Flóra Kosztin,F,B,Single-ply,57.5,55-59,Masters 2,60.65,63,,100.0,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Danila Dolgulev,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,58.39,59,235.5,140.0,195.0,1,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Aloysius Moonen,M,SBD,Single-ply,40.5,40-44,Masters 1,110.0,110,260.0,162.5,267.5,8,28/07/1988,IPF,World Masters Powerlifting Championships,1988
Jeannette Gevers,F,SBD,Single-ply,54.5,50-54,Masters 2,61.52,63,157.5,97.5,,DQ,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Yelyzaveta Ban,F,B,Single-ply,21.5,20-23,Juniors,46.26,47,,90.0,,2,21/05/2012,IPF,World Bench Press Championships,2012
Tadashi Tachibana,M,B,Single-ply,56.5,55-59,Masters 2,88.9,90,,207.5,,1,19/04/2006,IPF,World Masters Bench Press Championships,2006
Anders Andersson,M,SBD,Raw,56.5,55-59,Masters 2,101.35,105,242.5,167.5,250.0,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Jorge Gambeta,M,SBD,Single-ply,52.5,50-54,Masters 2,67.5,67.5,202.5,105.0,220.0,2,11/10/1991,IPF,World Masters Powerlifting Championships,1991
Ritva Vainio,F,SBD,Single-ply,58.5,55-59,Masters 2,59.5,60,80.0,47.5,95.0,4,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Ilia Ognianov,M,SBD,Single-ply,19.5,20-23,Juniors,80.6,82.5,245.0,165.0,245.0,8,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Natan Balogh,M,B,Single-ply,17.5,18-19,Sub-Juniors,65.4,66,,180.0,,1,23/04/2018,IPF,World Bench Press Championships,2018
Natan Balogh,M,B,Single-ply,15.5,16-17,Sub-Juniors,58.51,59,,115.0,,4,19/04/2016,IPF,World Bench Press Championships,2016
Jan Monstad,M,SBD,Single-ply,,,Masters 2,110.0,110,215.0,90.0,240.0,5,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Micah Kiletico,M,SBD,Single-ply,21.5,20-23,Juniors,55.9,56,195.0,122.5,200.0,6,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Ludwig Werner,M,B,Single-ply,78.0,75-79,Masters 4,58.7,59,,82.5,,2,19/04/2016,IPF,World Bench Press Championships,2016
Marlene Sabathy,F,SBD,Single-ply,18.0,18-19,Juniors,54.23,57,150.0,80.0,140.0,5,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Nadezdha Uvachan,F,SBD,Single-ply,49.5,45-49,Masters 1,51.6,52,130.0,70.0,132.5,1,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Horacio Zoilo,M,SBD,Single-ply,60.0,60-64,Masters 3,80.8,82.5,140.0,130.0,185.0,7,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Raik Günterberg,M,B,Single-ply,21.0,20-23,Juniors,73.1,74,,175.0,,7,25/05/2011,IPF,World Bench Press Championships,2011
